,duration,original_sr,suspicious_diff,min amplitude,max amplitude,max_magnitude1,max_magnitude2,max_magnitude3,min_magnitude1,min_magnitude2,min_magnitude3,max_phase1,max_phase2,max_phase3,min_phase1,min_phase2,min_phase3,RTP_ssrc,RTP_payload_length,RTP_payload_type,Lost_packets,Flushed_packets,Audio_File_Path,isMalicious
166,7.611111111111111,48000.0,True,-0.3573847711086273,0.523464560508728,93.44974517822266,90.76904296875,88.3638687133789,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415421962738037,-3.141516923904419,-3.141505241394043,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_09_CHOP_ML.wav,False
167,8.82326530612245,48000.0,True,-0.2518031895160675,0.379896342754364,173.1553497314453,151.45333862304688,135.08982849121094,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415882110595703,-3.1415696144104004,-3.1415021419525146,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_10_CHOP_FA.wav,False
168,7.393560090702948,48000.0,False,-0.375431090593338,0.4696773588657379,109.42464447021484,108.632568359375,106.44463348388672,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415860652923584,-3.141566038131714,-3.1415653228759766,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_10_CHOP_FG.wav,False
169,8.315646258503401,48000.0,True,-0.26262712478637695,0.42474961280822754,149.0650634765625,145.99612426757812,143.63255310058594,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.14156436920166,-3.1415488719940186,-3.1415460109710693,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_10_CHOP_MK.wav,False
170,8.013242630385488,48000.0,False,-0.4254966378211975,0.6553133726119995,124.01483917236328,116.5496597290039,116.0248031616211,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141470432281494,-3.141436815261841,-3.141423225402832,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_10_CHOP_ML.wav,False
171,8.13170068027211,48000.0,False,-0.26965636014938354,0.30576977133750916,126.81227111816406,119.91502380371094,119.18803405761719,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415584087371826,-3.1415276527404785,-3.1415112018585205,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_11_CHOP_FA.wav,False
172,7.450612244897959,48000.0,False,-0.2872683107852936,0.4381091296672821,145.95220947265625,144.2681884765625,139.56881713867188,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415445804595947,-3.1415228843688965,-3.1414685249328613,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_11_CHOP_FG.wav,False
173,8.695873015873016,48000.0,False,-0.4855078160762787,0.4447188079357147,127.2783203125,123.6677017211914,115.40663146972656,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415746212005615,-3.1415159702301025,-3.141510009765625,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_11_CHOP_MK.wav,False
174,8.117142857142857,48000.0,True,-0.32999300956726074,0.5362936854362488,168.62200927734375,147.5130157470703,145.11053466796875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415746212005615,-3.141568422317505,-3.14155650138855,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_11_CHOP_ML.wav,False
175,9.06657596371882,48000.0,False,-0.35126549005508423,0.37044569849967957,103.4121322631836,103.39852905273438,100.47941589355469,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415598392486572,-3.141550302505493,-3.1415438652038574,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_12_CHOP_FA.wav,False
176,7.830793650793651,48000.0,True,-0.26406538486480713,0.3362672030925751,106.23200225830078,100.74042510986328,100.23114013671875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415703296661377,-3.141568422317505,-3.1415674686431885,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_12_CHOP_FG.wav,False
177,8.25859410430839,48000.0,True,-0.28089678287506104,0.5117138624191284,126.89788055419922,126.36679077148438,125.57823181152344,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415855884552,-3.1415657997131348,-3.141542911529541,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_12_CHOP_MK.wav,False
178,8.145442176870748,48000.0,False,-0.46335017681121826,0.589818000793457,167.36741638183594,163.45082092285156,148.50047302246094,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415815353393555,-3.1415634155273438,-3.1415553092956543,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_12_CHOP_ML.wav,False
179,9.021632653061225,48000.0,False,-0.3854489028453827,0.4598555564880371,97.2819595336914,95.1674575805664,94.98198699951172,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141587495803833,-3.1415817737579346,-3.141577959060669,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_13_CHOP_FA.wav,False
180,7.754784580498867,48000.0,False,-0.3751091957092285,0.41328325867652893,110.75379180908203,106.8399887084961,104.84339904785156,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141540765762329,-3.141524314880371,-3.141507387161255,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_13_CHOP_FG.wav,False
181,8.372607709750566,48000.0,False,-0.4231003224849701,0.6263589262962341,122.10639953613281,117.79129791259766,117.66038513183594,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415717601776123,-3.141537666320801,-3.141535758972168,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_13_CHOP_MK.wav,False
182,8.23986394557823,48000.0,False,-0.5264869332313538,0.593786358833313,93.29721069335938,83.88667297363281,83.45513153076172,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141585111618042,-3.1415772438049316,-3.141545295715332,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_13_CHOP_ML.wav,False
183,7.759591836734693,48000.0,False,-0.3544464707374573,0.5191294550895691,141.51974487304688,141.00465393066406,139.56739807128906,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415884494781494,-3.1415700912475586,-3.141563892364502,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_14_CHOP_FA.wav,False
184,6.709251700680272,48000.0,False,-0.32345765829086304,0.37229764461517334,79.82971954345703,76.13214874267578,69.90135955810547,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141589879989624,-3.141556978225708,-3.141531229019165,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_14_CHOP_FG.wav,False
185,7.921269841269841,48000.0,False,-0.44645872712135315,0.47239401936531067,98.62922668457031,95.68772888183594,94.5241928100586,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141584873199463,-3.1415724754333496,-3.141453981399536,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_14_CHOP_MK.wav,False
186,7.439637188208617,48000.0,False,-0.33573275804519653,0.9306100010871887,133.7255096435547,130.69100952148438,130.6879119873047,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141589403152466,-3.1415464878082275,-3.141533613204956,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_14_CHOP_ML.wav,False
187,7.982539682539683,48000.0,True,-0.2760298550128937,0.32953912019729614,118.03370666503906,117.9560775756836,117.46917724609375,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415677070617676,-3.141566514968872,-3.1415460109710693,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_15_CHOP_FA.wav,False
188,6.966893424036281,48000.0,False,-0.32253649830818176,0.5275160074234009,90.29918670654297,90.2880859375,86.88384246826172,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415741443634033,-3.141547679901123,-3.141481637954712,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_15_CHOP_FG.wav,False
189,7.094693877551021,48000.0,False,-0.35267582535743713,0.45811042189598083,114.13493347167969,113.42586517333984,113.29617309570312,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415584087371826,-3.1415481567382812,-3.141547203063965,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_15_CHOP_MK.wav,False
190,6.492063492063492,48000.0,False,-0.4206615686416626,0.5771132111549377,140.70199584960938,115.51036071777344,112.8474349975586,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415884494781494,-3.1415319442749023,-3.1415202617645264,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_15_CHOP_ML.wav,False
191,8.602630385487528,48000.0,False,-0.33497124910354614,0.471475750207901,149.36172485351562,146.853759765625,143.2250518798828,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415810585021973,-3.141578197479248,-3.141568183898926,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_16_CHOP_FA.wav,False
192,7.944897959183673,48000.0,True,-0.44344741106033325,0.6082403659820557,108.8624267578125,107.71221160888672,107.64480590820312,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415581703186035,-3.141547441482544,-3.141542673110962,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_16_CHOP_FG.wav,False
193,7.8973242630385485,48000.0,True,-0.3322528004646301,0.4186893701553345,122.98626708984375,122.53917694091797,119.80117797851562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415188312530518,-3.141489028930664,-3.1414835453033447,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_16_CHOP_MK.wav,False
194,8.057414965986395,48000.0,False,-0.34762948751449585,0.48352476954460144,146.50469970703125,134.23207092285156,131.80508422851562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141580581665039,-3.141566753387451,-3.1415603160858154,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_16_CHOP_ML.wav,False
195,8.598684807256236,48000.0,True,-0.29197099804878235,0.408299058675766,172.95359802246094,164.34288024902344,142.35406494140625,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415562629699707,-3.1415505409240723,-3.141521692276001,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_17_CHOP_FA.wav,False
196,8.01142857142857,48000.0,False,-0.2835681736469269,0.4110705554485321,166.30484008789062,146.21739196777344,141.76531982421875,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415719985961914,-3.1415703296661377,-3.141556739807129,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_17_CHOP_FG.wav,False
197,8.410657596371882,48000.0,False,-0.4085957705974579,0.7553148865699768,125.58434295654297,119.16646575927734,105.05654907226562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141528367996216,-3.1415183544158936,-3.1414871215820312,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_17_CHOP_MK.wav,False
198,8.14657596371882,48000.0,False,-0.4505476653575897,0.9902836084365845,117.01114654541016,112.77069854736328,110.82608032226562,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.1415882110595703,-3.1415815353393555,-3.1415555477142334,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_17_CHOP_ML.wav,False
199,9.031836734693877,48000.0,False,-0.3032808303833008,0.3717344403266907,137.5487518310547,136.0778350830078,130.8258819580078,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141583204269409,-3.1415770053863525,-3.14150071144104,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_18_CHOP_FA.wav,False
200,7.6407256235827665,48000.0,True,-0.37282127141952515,0.5698341131210327,72.4016342163086,72.28697204589844,70.13536071777344,0.0,0.0,0.0,3.1415927410125732,3.1415927410125732,3.1415927410125732,-3.141575574874878,-3.1415374279022217,-3.1415233612060547,,,,,,C:\Users\edenm\Documents\GitHub\VoIP-Research\Data\external & internal datasets - after proccesing and tagging\benign recording\external records of only wav without rtp headers\chop\C_18_CHOP_FG.wav,False
